,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
3220,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Upparapalli B.O,516126,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.2,79.15
3221,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Akepadu B.O,516150,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.2,79.0999999
3222,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Cheyyeru  Project B.O,516150,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.21,79.05
3223,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Patur B.O,516150,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.2573753,79.1116311
3224,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Diguvamagham B.O,517129,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2770779,78.9622728
3227,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,AITS CAMPUS B.O,516126,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.224588,79.138336
3279,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rangasamudram B.O,516193,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.99,78.98
3280,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Sankavaram B.O,516193,BO,Delivery,Y.S.R.,ANDHRA PRADESH,15.05,78.98
3281,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chintha Komma Dinne B.O,516003,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.43,78.79
3282,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kopparthi B.O,516003,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.48,78.74
3283,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,S.V.U. P.G .centre B.O,516003,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.48,78.71
3284,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Abbavaramvandlapalli B.O,516269,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.05,78.72
3285,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Diguvagottiveedu B.O,516269,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.99,78.6
3286,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Endapalli B.O,516269,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.04,78.69
3287,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Katinayakunta B.O,516269,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.08,78.67
3288,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Adavikammapalli B.O,516215,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.96,78.8
3289,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Dudyala B.O,516215,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.96,78.82
3290,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Lingampalli B.O,516002,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.52,78.88
3291,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Patha Cuddapah B.O,516002,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.493163,78.8349021
3292,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,RTC Work Shop B.O,516002,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.4441701,78.8752413
3293,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Ukkayapalle B.O,516002,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.483457,78.8494119
3295,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rajasahebpet B.O,516505,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.98,79.03
3296,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,T.Sallagarigela B.O,516505,BO,Delivery,Y.S.R.,ANDHRA PRADESH,15.03,79.02
3297,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Thokalapalli B.O,516505,BO,Delivery,Y.S.R.,ANDHRA PRADESH,15.03,79.03
3298,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rachapalli B.O,516268,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.19,78.86
3299,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gollapalle B.O,517129,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2770779,78.9622728
3300,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Madhavaram B.O,517129,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2770779,78.9622728
3301,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Vengampalle B.O,517129,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2770779,78.9622728
3302,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Dasarlapalle B.O,517415,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2055529,78.746058
3303,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Jambuvaripalle B.O,517416,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.1962,78.9133
3304,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,K.G. Satram B.O,517416,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.1962,78.9133
3305,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Katappagaripalle B.O,517416,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.1962,78.9133
3306,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Tenebanda B.O,517004,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2271,79.12315
3307,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kajoor B.O,517002,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.1925,79.12315
3308,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Ramanaidupalle B.O,517125,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2331,79.1816
3309,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Venkatapuram B.O,517125,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2331,79.1816
3395,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Sankuchakrapuram B.O,534461,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0176,81.0518
3396,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Amberpeta B.O,534401,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.793,81.3014
3397,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Kallacheruvu B.O,534452,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9473,81.1499
3398,Andhra Pradesh Circle,Vijayawada Region,Eluru Division,Sagipadu B.O,534452,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9341,81.1658
3399,Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,N.R.P. Agraharam B.O,534199,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.584626,81.469484
3416,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddaobanayunipalle B.O,523370,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.57,79.19
3417,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Seethanagulavaram B.O,523332,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.69,79.24
3418,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nasarsahebpalle B.O,523371,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.64,79.27
3419,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chollaveedu B.O,523372,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.53,78.94
3420,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Idupur B.O,523320,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.8,79.29
3421,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddaraveedu B.O,523320,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.81,79.22
3422,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pregallapadu B.O,523320,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.86,79.24
3423,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ganapavaram B.O,523326,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.04,79.48
3424,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kankanalapalle B.O,523326,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.98,79.48
3425,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mudivemula B.O,523326,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.99,79.53
3426,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kalanuthala B.O,523329,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.82,79.14
3427,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Sunkesula B.O,523329,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.81,79.18
3428,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thippayapalem B.O,523329,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.69,79.18
3429,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Eguvacherlopalle B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.91,79.09
3430,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Jammidornala B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.91,79.13
3431,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Katakanipalle B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.87,79.15
3432,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nallaguntla B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.86,78.92
3433,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pedda Bommalapuram B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.941,79.134
3434,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Basinepalle B.O,523346,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.45,79.13
3435,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Galizerugulla B.O,523346,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.4,79.13
3436,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Janapalacheruvu B.O,523346,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.47,79.12
3437,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,G.Singavaram B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.25,78.16
3438,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Krishnagiri B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.32,78.11
3439,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Lingambodu B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.28,78.18
3440,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pathapadu B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.33,78.16
3441,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Yerragudi B.O,518124,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.38,78.16
3442,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Erraguntla B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.57,78.49
3443,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kakanur B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.57,78.52
3444,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Parnapalle B.O,518523,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.56,78.53
3445,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gotlur B.O,518553,BO,Delivery,KURNOOL,ANDHRA PRADESH,14.97,78.52
3446,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Maddur B.O,518553,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.0,78.56
3447,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ammireddinagar B.O,518135,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.06,78.33
3520,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gopavaram B.O,518583,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.43,78.58
3521,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kotakonda B.O,518583,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.36,78.62
3522,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,M.Chintakunta B.O,518674,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.44,78.43
3523,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,S.Nagulavaram B.O,518593,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.3861647,78.4669079
3524,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gunjalapadu B.O,518134,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.2,78.31
3525,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Joladarasi B.O,518134,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.25,78.34
3526,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kampamalla B.O,518134,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.2,78.37
3527,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Lingala B.O,518134,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.33,78.37
3528,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kanakadripalli B.O,518123,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.04,78.08
3529,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nandipadu B.O,518123,BO,Delivery,KURNOOL,ANDHRA PRADESH,15.03,78.15
3530,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pakalapadu B.O,531118,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.7090284,82.5749165
3531,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Galivaripalle B.O,516293,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.5757882,78.7384084
3532,Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Moillacheruvu B.O,516321,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.4775233,78.3907133
3533,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Santhiashram B.O,533446,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.2703,82.34445
3534,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Boddavaram B.O,533401,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.44,82.5
3535,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Nandivampu B.O,533401,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.368447,82.5023364
3536,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Ollur B.O,517643,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.515329,79.717025
3547,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Beerakuppam B.O,517589,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.456109,79.84732
3548,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Govardhanagiri B.O,517589,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.359937,79.778928
3549,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Rajanagaram B.O,517589,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.386716,79.763822
3550,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Pudupet B.O,517590,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.3211941,79.5785983
3551,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Veerakaveri Rajapuram B.O,517590,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.3656,79.6098
3552,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Agaram B.O,517591,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.33621,79.639816
3553,Andhra Pradesh Circle,Kurnool Region,Tirupati Division,Inagalur B.O,517620,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.903652,79.585695
3556,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Muttala B.O,515751,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.6,77.31
3557,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,P Siddarampuram B.O,515751,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.27,77.88
3558,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Duddekunta B.O,515741,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.67,77.22
3559,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nakkalapalli B.O,515741,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.72,77.1
3560,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Aydukallu B.O,515763,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.999,78.222
3575,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Hukumpeta S.O,533107,PO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.986235,81.8008411
3576,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,KAPUSAMBHAM,535128,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.3463,83.579
3577,Andhra Pradesh Circle,Visakhapatnam Region,Vizianagaram Division,VENDRAM B.O,535003,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,18.183846,83.342104
3730,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Uchur B.O,524121,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.69695,80.07856
3731,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Edagali B.O,524321,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.2315019,79.9696207
3732,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Ananthamadugu B.O,524407,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.179104,79.744326
3733,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Marlapudi B.O,524407,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.1791,79.74433
3734,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Perumallapadu B.O,524407,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.5200571,79.567355
3735,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Vemulachedu B.O,524407,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.13135,79.67245
3736,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Irakam B.O,524401,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.587079,80.034924
3737,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Ramapuram B.O,524401,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.5485615,79.9381487
3738,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Kallur B.O,524415,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.7851,80.11139
3739,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Muttembaka B.O,524415,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.0025471,80.0709439
3740,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Guruvindapudi B.O,524320,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.30214,79.67344
3741,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Kanupuru B.O,524320,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.33554,79.9164637
3742,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Chilakampadu B.O,524132,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.99224,79.52305
3743,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Petlur B.O,524132,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.955966,79.581194
3744,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Vallivedu B.O,524132,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,13.99224,79.52305
3745,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Tinnelapudi B.O,524413,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.0322414,80.0297806
3746,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Vunuguntapalem B.O,524413,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.0025511,80.0709399
3747,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Pathapadu B.O,524309,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.4790577,79.6879556
3748,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Surayapalem B.O,524309,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3841012,79.7323957
3749,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Armenipadu B.O,524402,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.15335,79.86805
3750,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Chilamanchenu B.O,524402,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.15335,79.86805
3828,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Veerampalli B.O,524405,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.215939,79.8747159
3829,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Venkannapalem B.O,524405,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.215941,79.8747139
3830,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Bhyravaram B.O,524421,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.6891984,79.3500649
3831,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Graddagunta B.O,524421,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.68215,79.81915
3832,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Kotambedu B.O,524421,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.68215,79.81915
3833,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Perimidi B.O,524421,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.68215,79.81915
3834,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Beripeta B.O,524126,BO,Non Delivery,SPSR NELLORE,ANDHRA PRADESH,14.1691,79.85175
3835,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Chavali B.O,524126,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.1691,79.85175
3836,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Vepanjeri B.O,517125,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.2331,79.1816
3837,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Erlampalle B.O,517130,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.2205,77.9286
3838,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kukkalapalle B.O,517128,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.4204,79.1205
3839,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Kothapalle KNP B.O,517131,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.1559,77.9249
3840,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Puthur B.O,517131,BO,Delivery,CHITTOOR,ANDHRA PRADESH,14.1559,77.9249
3841,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gandrajupalle B.O,517432,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.1495,78.6763
3842,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gundagallu B.O,517432,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.1495,78.6763
3843,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Moram B.O,517432,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.1495,78.6763
3853,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chinna Musali Reddy Palli B.O,516004,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.4437259,78.8294272
3854,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Mamillapalli B.O,516004,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.4425922,78.8345481
3855,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Mangampet B.O,516105,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.04,79.33
3856,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Yerraguntlakota B.O,516105,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.96,79.28
3857,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kumbhagiri B.O,516501,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.59,79.06
3858,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Malinenipatnam B.O,516501,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.6,79.04
3859,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Malemarpuram B.O,516128,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.21,79.31
3860,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Nakkalapalli B.O,516128,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.2,79.3
3861,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Rajukunta B.O,516104,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.2,79.39
3862,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Chiyyavaram B.O,516101,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.85,79.68
3863,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Kukkala Doddi B.O,516101,BO,Delivery,Y.S.R.,ANDHRA PRADESH,13.86,79.68
3864,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Nekanapuram B.O,516247,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.43,78.97
3865,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Galivaripalli B.O,516126,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.18,79.16
3866,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Seetharamapuram B.O,516126,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.21,79.19
3867,Andhra Pradesh Circle,Kurnool Region,Cuddapah Division,Allwyn Nagar B.O,516150,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.283515,79.118996
3872,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Juvvalapalem B.O,524126,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.1691,79.85175
3873,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Kanururajupalem B.O,524126,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.1691,79.85175
3874,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Doruvulapalem B.O,524323,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.84265,79.5159
3875,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Gudluruvaripalem B.O,524323,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3229155,79.9234518
3876,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Kanuparthi B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3841002,79.7323967
3877,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Marupur B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3840972,79.7323997
3878,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Mogallur B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3840982,79.7323987
3879,Andhra Pradesh Circle,Vijayawada Region,Gudur Division,Navur B.O,524345,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.3674,79.71155
